GEOID,NAME,variable,estimate,moe
21227,"Warren County, Kentucky",B01003_001,130836,
21229,"Washington County, Kentucky",B01003_001,12044,
21231,"Wayne County, Kentucky",B01003_001,20447,
21233,"Webster County, Kentucky",B01003_001,13021,
21235,"Whitley County, Kentucky",B01003_001,36252,
21237,"Wolfe County, Kentucky",B01003_001,7188,
21239,"Woodford County, Kentucky",B01003_001,26486,
22001,"Acadia Parish, Louisiana",B01003_001,62371,
22003,"Allen Parish, Louisiana",B01003_001,25572,
22005,"Ascension Parish, Louisiana",B01003_001,125061,
22007,"Assumption Parish, Louisiana",B01003_001,22236,
22009,"Avoyelles Parish, Louisiana",B01003_001,40465,
22011,"Beauregard Parish, Louisiana",B01003_001,37387,
22013,"Bienville Parish, Louisiana",B01003_001,13391,
22015,"Bossier Parish, Louisiana",B01003_001,126952,
22017,"Caddo Parish, Louisiana",B01003_001,243243,
22019,"Calcasieu Parish, Louisiana",B01003_001,202858,
22021,"Caldwell Parish, Louisiana",B01003_001,9959,
22023,"Cameron Parish, Louisiana",B01003_001,6963,
22025,"Catahoula Parish, Louisiana",B01003_001,9586,
22027,"Claiborne Parish, Louisiana",B01003_001,15854,
22029,"Concordia Parish, Louisiana",B01003_001,19533,
22031,"De Soto Parish, Louisiana",B01003_001,27395,
22033,"East Baton Rouge Parish, Louisiana",B01003_001,443158,
22035,"East Carroll Parish, Louisiana",B01003_001,6947,
22037,"East Feliciana Parish, Louisiana",B01003_001,19228,
22039,"Evangeline Parish, Louisiana",B01003_001,33491,
22041,"Franklin Parish, Louisiana",B01003_001,20109,
22043,"Grant Parish, Louisiana",B01003_001,22339,
22045,"Iberia Parish, Louisiana",B01003_001,70763,
22047,"Iberville Parish, Louisiana",B01003_001,32626,
22049,"Jackson Parish, Louisiana",B01003_001,15822,
22051,"Jefferson Parish, Louisiana",B01003_001,434903,
22053,"Jefferson Davis Parish, Louisiana",B01003_001,31425,
22055,"Lafayette Parish, Louisiana",B01003_001,243692,
22057,"Lafourche Parish, Louisiana",B01003_001,97980,63
22059,"LaSalle Parish, Louisiana",B01003_001,14950,
22061,"Lincoln Parish, Louisiana",B01003_001,47118,
22063,"Livingston Parish, Louisiana",B01003_001,140524,
22065,"Madison Parish, Louisiana",B01003_001,11137,
22067,"Morehouse Parish, Louisiana",B01003_001,25189,
22069,"Natchitoches Parish, Louisiana",B01003_001,38505,
22071,"Orleans Parish, Louisiana",B01003_001,391249,
22073,"Ouachita Parish, Louisiana",B01003_001,154679,
22075,"Plaquemines Parish, Louisiana",B01003_001,23305,
22077,"Pointe Coupee Parish, Louisiana",B01003_001,21883,
22079,"Rapides Parish, Louisiana",B01003_001,130376,
22081,"Red River Parish, Louisiana",B01003_001,8462,
22083,"Richland Parish, Louisiana",B01003_001,20251,
22085,"Sabine Parish, Louisiana",B01003_001,23915,
22087,"St. Bernard Parish, Louisiana",B01003_001,46694,
22089,"St. Charles Parish, Louisiana",B01003_001,52856,
22091,"St. Helena Parish, Louisiana",B01003_001,10227,
22093,"St. James Parish, Louisiana",B01003_001,21142,
22095,"St. John the Baptist Parish, Louisiana",B01003_001,43055,
22097,"St. Landry Parish, Louisiana",B01003_001,82786,
22099,"St. Martin Parish, Louisiana",B01003_001,53607,
22101,"St. Mary Parish, Louisiana",B01003_001,50020,
22103,"St. Tammany Parish, Louisiana",B01003_001,258447,
22105,"Tangipahoa Parish, Louisiana",B01003_001,133753,
22107,"Tensas Parish, Louisiana",B01003_001,4435,
22109,"Terrebonne Parish, Louisiana",B01003_001,111297,63
22111,"Union Parish, Louisiana",B01003_001,22270,
22113,"Vermilion Parish, Louisiana",B01003_001,59787,
22115,"Vernon Parish, Louisiana",B01003_001,49315,
22117,"Washington Parish, Louisiana",B01003_001,46325,
22119,"Webster Parish, Louisiana",B01003_001,38813,
22121,"West Baton Rouge Parish, Louisiana",B01003_001,26395,
22123,"West Carroll Parish, Louisiana",B01003_001,10934,
22125,"West Feliciana Parish, Louisiana",B01003_001,15441,
22127,"Winn Parish, Louisiana",B01003_001,14165,
23001,"Androscoggin County, Maine",B01003_001,107958,
23003,"Aroostook County, Maine",B01003_001,67431,
23005,"Cumberland County, Maine",B01003_001,294520,
23007,"Franklin County, Maine",B01003_001,29933,
23009,"Hancock County, Maine",B01003_001,54832,
23011,"Kennebec County, Maine",B01003_001,122158,
23013,"Knox County, Maine",B01003_001,39809,
23015,"Lincoln County, Maine",B01003_001,34415,
23017,"Oxford County, Maine",B01003_001,57741,
23019,"Penobscot County, Maine",B01003_001,151696,
23021,"Piscataquis County, Maine",B01003_001,16864,
23023,"Sagadahoc County, Maine",B01003_001,35720,
23025,"Somerset County, Maine",B01003_001,50573,
23027,"Waldo County, Maine",B01003_001,39723,
23029,"Washington County, Maine",B01003_001,31378,
23031,"York County, Maine",B01003_001,206074,
24001,"Allegany County, Maryland",B01003_001,71002,
24003,"Anne Arundel County, Maryland",B01003_001,575421,
24005,"Baltimore County, Maryland",B01003_001,828193,
24009,"Calvert County, Maryland",B01003_001,92094,
24011,"Caroline County, Maryland",B01003_001,33260,
24013,"Carroll County, Maryland",B01003_001,168233,
24015,"Cecil County, Maryland",B01003_001,102889,
24017,"Charles County, Maryland",B01003_001,161448,
24019,"Dorchester County, Maryland",B01003_001,31994,
24021,"Frederick County, Maryland",B01003_001,255955,
24023,"Garrett County, Maryland",B01003_001,29155,
24025,"Harford County, Maryland",B01003_001,253736,
24027,"Howard County, Maryland",B01003_001,322407,
24029,"Kent County, Maryland",B01003_001,19456,
24031,"Montgomery County, Maryland",B01003_001,1047661,
24033,"Prince George's County, Maryland",B01003_001,910551,
24035,"Queen Anne's County, Maryland",B01003_001,50163,
24037,"St. Mary's County, Maryland",B01003_001,113182,
24039,"Somerset County, Maryland",B01003_001,25699,
24041,"Talbot County, Maryland",B01003_001,37087,
24043,"Washington County, Maryland",B01003_001,150575,
24045,"Wicomico County, Maryland",B01003_001,103222,
24047,"Worcester County, Maryland",B01003_001,51967,
24510,"Baltimore city, Maryland",B01003_001,602274,
25001,"Barnstable County, Massachusetts",B01003_001,213505,
25003,"Berkshire County, Massachusetts",B01003_001,125927,
25005,"Bristol County, Massachusetts",B01003_001,563301,
25007,"Dukes County, Massachusetts",B01003_001,17430,
25009,"Essex County, Massachusetts",B01003_001,787038,
25011,"Franklin County, Massachusetts",B01003_001,70529,
25013,"Hampden County, Massachusetts",B01003_001,466647,
25015,"Hampshire County, Massachusetts",B01003_001,161361,
25017,"Middlesex County, Massachusetts",B01003_001,1605899,
25019,"Nantucket County, Massachusetts",B01003_001,11212,
25021,"Norfolk County, Massachusetts",B01003_001,703740,
25023,"Plymouth County, Massachusetts",B01003_001,518597,
25025,"Suffolk County, Massachusetts",B01003_001,801162,
25027,"Worcester County, Massachusetts",B01003_001,826655,
26001,"Alcona County, Michigan",B01003_001,10396,
26003,"Alger County, Michigan",B01003_001,9098,
26005,"Allegan County, Michigan",B01003_001,117104,
26007,"Alpena County, Michigan",B01003_001,28431,
26009,"Antrim County, Michigan",B01003_001,23301,
26011,"Arenac County, Michigan",B01003_001,15013,
26013,"Baraga County, Michigan",B01003_001,8337,
26015,"Barry County, Michigan",B01003_001,61045,
26017,"Bay County, Michigan",B01003_001,103506,
26019,"Benzie County, Michigan",B01003_001,17703,
26021,"Berrien County, Michigan",B01003_001,153797,
26023,"Branch County, Michigan",B01003_001,43428,
26025,"Calhoun County, Michigan",B01003_001,133943,
26027,"Cass County, Michigan",B01003_001,51613,
26029,"Charlevoix County, Michigan",B01003_001,26197,
26031,"Cheboygan County, Michigan",B01003_001,25435,
26033,"Chippewa County, Michigan",B01003_001,37418,
26035,"Clare County, Michigan",B01003_001,30655,
26037,"Clinton County, Michigan",B01003_001,78957,
26039,"Crawford County, Michigan",B01003_001,13904,
26041,"Delta County, Michigan",B01003_001,35874,
26043,"Dickinson County, Michigan",B01003_001,25373,
26045,"Eaton County, Michigan",B01003_001,109730,
26047,"Emmet County, Michigan",B01003_001,33175,
26049,"Genesee County, Michigan",B01003_001,406770,
26051,"Gladwin County, Michigan",B01003_001,25312,
26053,"Gogebic County, Michigan",B01003_001,14715,
26055,"Grand Traverse County, Michigan",B01003_001,92640,
26057,"Gratiot County, Michigan",B01003_001,40692,
26059,"Hillsdale County, Michigan",B01003_001,45707,
26061,"Houghton County, Michigan",B01003_001,35890,
26063,"Huron County, Michigan",B01003_001,31105,
26065,"Ingham County, Michigan",B01003_001,290923,
26067,"Ionia County, Michigan",B01003_001,64401,
26069,"Iosco County, Michigan",B01003_001,25213,
26071,"Iron County, Michigan",B01003_001,11099,
26073,"Isabella County, Michigan",B01003_001,70363,
26075,"Jackson County, Michigan",B01003_001,158174,
26077,"Kalamazoo County, Michigan",B01003_001,264322,
26079,"Kalkaska County, Michigan",B01003_001,17725,
26081,"Kent County, Michigan",B01003_001,652617,
26083,"Keweenaw County, Michigan",B01003_001,2102,
26085,"Lake County, Michigan",B01003_001,11805,
26087,"Lapeer County, Michigan",B01003_001,87975,
26089,"Leelanau County, Michigan",B01003_001,21649,
26091,"Lenawee County, Michigan",B01003_001,98310,
26093,"Livingston County, Michigan",B01003_001,190832,
26095,"Luce County, Michigan",B01003_001,6286,
26097,"Mackinac County, Michigan",B01003_001,10781,
26099,"Macomb County, Michigan",B01003_001,870893,
26101,"Manistee County, Michigan",B01003_001,24539,
26103,"Marquette County, Michigan",B01003_001,66403,
26105,"Mason County, Michigan",B01003_001,29062,
26107,"Mecosta County, Michigan",B01003_001,43481,
26109,"Menominee County, Michigan",B01003_001,22902,
26111,"Midland County, Michigan",B01003_001,83445,
26113,"Missaukee County, Michigan",B01003_001,15075,
26115,"Monroe County, Michigan",B01003_001,150000,
26117,"Montcalm County, Michigan",B01003_001,63516,
26119,"Montmorency County, Michigan",B01003_001,9270,
26121,"Muskegon County, Michigan",B01003_001,173679,
26123,"Newaygo County, Michigan",B01003_001,48687,
26125,"Oakland County, Michigan",B01003_001,1255340,
26127,"Oceana County, Michigan",B01003_001,26545,
26129,"Ogemaw County, Michigan",B01003_001,20895,
26131,"Ontonagon County, Michigan",B01003_001,5802,
26133,"Osceola County, Michigan",B01003_001,23323,
26135,"Oscoda County, Michigan",B01003_001,8282,
26137,"Otsego County, Michigan",B01003_001,24613,
26139,"Ottawa County, Michigan",B01003_001,289162,
26141,"Presque Isle County, Michigan",B01003_001,12687,
26143,"Roscommon County, Michigan",B01003_001,23863,
26145,"Saginaw County, Michigan",B01003_001,191166,
26147,"St. Clair County, Michigan",B01003_001,159285,
26149,"St. Joseph County, Michigan",B01003_001,60789,
26151,"Sanilac County, Michigan",B01003_001,41179,
26153,"Schoolcraft County, Michigan",B01003_001,8031,
26155,"Shiawassee County, Michigan",B01003_001,68176,
26157,"Tuscola County, Michigan",B01003_001,52683,
26159,"Van Buren County, Michigan",B01003_001,75416,
26161,"Washtenaw County, Michigan",B01003_001,368385,
26163,"Wayne County, Michigan",B01003_001,1753059,
26165,"Wexford County, Michigan",B01003_001,33433,
27001,"Aitkin County, Minnesota",B01003_001,15826,
27003,"Anoka County, Minnesota",B01003_001,353775,
27005,"Becker County, Minnesota",B01003_001,34227,
27007,"Beltrami County, Minnesota",B01003_001,46784,
27009,"Benton County, Minnesota",B01003_001,40476,
27011,"Big Stone County, Minnesota",B01003_001,4974,
27013,"Blue Earth County, Minnesota",B01003_001,67368,
27015,"Brown County, Minnesota",B01003_001,25076,
27017,"Carlton County, Minnesota",B01003_001,35709,
27019,"Carver County, Minnesota",B01003_001,103561,
27021,"Cass County, Minnesota",B01003_001,29462,
27023,"Chippewa County, Minnesota",B01003_001,11876,
27025,"Chisago County, Minnesota",B01003_001,55844,
27027,"Clay County, Minnesota",B01003_001,64029,
27029,"Clearwater County, Minnesota",B01003_001,8872,
27031,"Cook County, Minnesota",B01003_001,5402,
27033,"Cottonwood County, Minnesota",B01003_001,11279,
27035,"Crow Wing County, Minnesota",B01003_001,64775,
27037,"Dakota County, Minnesota",B01003_001,425271,
27039,"Dodge County, Minnesota",B01003_001,20807,
27041,"Douglas County, Minnesota",B01003_001,37820,
27043,"Faribault County, Minnesota",B01003_001,13727,
27045,"Fillmore County, Minnesota",B01003_001,21031,
27047,"Freeborn County, Minnesota",B01003_001,30465,
27049,"Goodhue County, Minnesota",B01003_001,46330,
27051,"Grant County, Minnesota",B01003_001,5962,
27053,"Hennepin County, Minnesota",B01003_001,1255296,
27055,"Houston County, Minnesota",B01003_001,18670,
27057,"Hubbard County, Minnesota",B01003_001,21287,
27059,"Isanti County, Minnesota",B01003_001,40004,
27061,"Itasca County, Minnesota",B01003_001,45180,
27063,"Jackson County, Minnesota",B01003_001,9873,
27065,"Kanabec County, Minnesota",B01003_001,16205,
27067,"Kandiyohi County, Minnesota",B01003_001,42909,2
27069,"Kittson County, Minnesota",B01003_001,4272,
27071,"Koochiching County, Minnesota",B01003_001,12355,
27073,"Lac qui Parle County, Minnesota",B01003_001,6645,
27075,"Lake County, Minnesota",B01003_001,10571,
27077,"Lake of the Woods County, Minnesota",B01003_001,3747,
27079,"Le Sueur County, Minnesota",B01003_001,28425,
27081,"Lincoln County, Minnesota",B01003_001,5641,
27083,"Lyon County, Minnesota",B01003_001,25696,
27085,"McLeod County, Minnesota",B01003_001,35788,
27087,"Mahnomen County, Minnesota",B01003_001,5508,
27089,"Marshall County, Minnesota",B01003_001,9353,
27091,"Martin County, Minnesota",B01003_001,19737,
27093,"Meeker County, Minnesota",B01003_001,23149,
27095,"Mille Lacs County, Minnesota",B01003_001,25963,
27097,"Morrison County, Minnesota",B01003_001,33119,
27099,"Mower County, Minnesota",B01003_001,39931,
27101,"Murray County, Minnesota",B01003_001,8247,
27103,"Nicollet County, Minnesota",B01003_001,34176,
27105,"Nobles County, Minnesota",B01003_001,21667,
27107,"Norman County, Minnesota",B01003_001,6466,
27109,"Olmsted County, Minnesota",B01003_001,156446,
27111,"Otter Tail County, Minnesota",B01003_001,58416,
27113,"Pennington County, Minnesota",B01003_001,14110,
27115,"Pine County, Minnesota",B01003_001,29254,
27117,"Pipestone County, Minnesota",B01003_001,9163,
27119,"Polk County, Minnesota",B01003_001,31384,
27121,"Pope County, Minnesota",B01003_001,11107,
27123,"Ramsey County, Minnesota",B01003_001,546598,
27125,"Red Lake County, Minnesota",B01003_001,4005,
27127,"Redwood County, Minnesota",B01003_001,15193,
27129,"Renville County, Minnesota",B01003_001,14572,
27131,"Rice County, Minnesota",B01003_001,66549,
27133,"Rock County, Minnesota",B01003_001,9386,
27135,"Roseau County, Minnesota",B01003_001,15259,
27137,"St. Louis County, Minnesota",B01003_001,199499,
27139,"Scott County, Minnesota",B01003_001,147201,
27141,"Sherburne County, Minnesota",B01003_001,96015,
27143,"Sibley County, Minnesota",B01003_001,14871,
27145,"Stearns County, Minnesota",B01003_001,159788,
27147,"Steele County, Minnesota",B01003_001,36710,
27149,"Stevens County, Minnesota",B01003_001,9770,
27151,"Swift County, Minnesota",B01003_001,9329,2
27153,"Todd County, Minnesota",B01003_001,24603,
27155,"Traverse County, Minnesota",B01003_001,3282,
27157,"Wabasha County, Minnesota",B01003_001,21564,
27159,"Wadena County, Minnesota",B01003_001,13681,
27161,"Waseca County, Minnesota",B01003_001,18658,
27163,"Washington County, Minnesota",B01003_001,259072,
27165,"Watonwan County, Minnesota",B01003_001,10903,
27167,"Wilkin County, Minnesota",B01003_001,6264,
27169,"Winona County, Minnesota",B01003_001,50744,
27171,"Wright County, Minnesota",B01003_001,136387,
27173,"Yellow Medicine County, Minnesota",B01003_001,9775,
28001,"Adams County, Mississippi",B01003_001,31103,
28003,"Alcorn County, Mississippi",B01003_001,37058,
28005,"Amite County, Mississippi",B01003_001,12341,
28007,"Attala County, Mississippi",B01003_001,18308,
28009,"Benton County, Mississippi",B01003_001,8275,
28011,"Bolivar County, Mississippi",B01003_001,31253,
28013,"Calhoun County, Mississippi",B01003_001,14417,
28015,"Carroll County, Mississippi",B01003_001,9972,
28017,"Chickasaw County, Mississippi",B01003_001,17060,
28019,"Choctaw County, Mississippi",B01003_001,8206,
28021,"Claiborne County, Mississippi",B01003_001,9042,
28023,"Clarke County, Mississippi",B01003_001,15612,
28025,"Clay County, Mississippi",B01003_001,19515,
28027,"Coahoma County, Mississippi",B01003_001,22685,
28029,"Copiah County, Mississippi",B01003_001,28339,
28031,"Covington County, Mississippi",B01003_001,18810,
28033,"DeSoto County, Mississippi",B01003_001,182256,
28035,"Forrest County, Mississippi",B01003_001,75162,
28037,"Franklin County, Mississippi",B01003_001,7716,
28039,"George County, Mississippi",B01003_001,24098,
28041,"Greene County, Mississippi",B01003_001,13619,
28043,"Grenada County, Mississippi",B01003_001,20927,
28045,"Hancock County, Mississippi",B01003_001,47339,
28047,"Harrison County, Mississippi",B01003_001,206169,
28049,"Hinds County, Mississippi",B01003_001,235604,
28051,"Holmes County, Mississippi",B01003_001,17414,
28053,"Humphreys County, Mississippi",B01003_001,8198,
28055,"Issaquena County, Mississippi",B01003_001,1223,204
28057,"Itawamba County, Mississippi",B01003_001,23396,
28059,"Jackson County, Mississippi",B01003_001,142872,
28061,"Jasper County, Mississippi",B01003_001,16454,
28063,"Jefferson County, Mississippi",B01003_001,7129,
28065,"Jefferson Davis County, Mississippi",B01003_001,11182,
28067,"Jones County, Mississippi",B01003_001,68307,
28069,"Kemper County, Mississippi",B01003_001,9829,
28071,"Lafayette County, Mississippi",B01003_001,54059,
28073,"Lamar County, Mississippi",B01003_001,62693,
28075,"Lauderdale County, Mississippi",B01003_001,75557,
28077,"Lawrence County, Mississippi",B01003_001,12595,
28079,"Leake County, Mississippi",B01003_001,22791,
28081,"Lee County, Mississippi",B01003_001,85304,
28083,"Leflore County, Mississippi",B01003_001,28764,
28085,"Lincoln County, Mississippi",B01003_001,34197,
28087,"Lowndes County, Mississippi",B01003_001,58896,
28089,"Madison County, Mississippi",B01003_001,105482,
28091,"Marion County, Mississippi",B01003_001,24785,
28093,"Marshall County, Mississippi",B01003_001,35502,
28095,"Monroe County, Mississippi",B01003_001,35559,
28097,"Montgomery County, Mississippi",B01003_001,9956,
28099,"Neshoba County, Mississippi",B01003_001,29250,
28101,"Newton County, Mississippi",B01003_001,21215,
28103,"Noxubee County, Mississippi",B01003_001,10566,
28105,"Oktibbeha County, Mississippi",B01003_001,49593,
28107,"Panola County, Mississippi",B01003_001,34079,
28109,"Pearl River County, Mississippi",B01003_001,55512,
28111,"Perry County, Mississippi",B01003_001,11981,
28113,"Pike County, Mississippi",B01003_001,39365,
28115,"Pontotoc County, Mississippi",B01003_001,31996,
28117,"Prentiss County, Mississippi",B01003_001,25155,
28119,"Quitman County, Mississippi",B01003_001,7038,
28121,"Rankin County, Mississippi",B01003_001,154119,
28123,"Scott County, Mississippi",B01003_001,28288,
28125,"Sharkey County, Mississippi",B01003_001,4427,204
28127,"Simpson County, Mississippi",B01003_001,26818,
28129,"Smith County, Mississippi",B01003_001,15919,
28131,"Stone County, Mississippi",B01003_001,18282,
28133,"Sunflower County, Mississippi",B01003_001,25759,
28135,"Tallahatchie County, Mississippi",B01003_001,14041,
28137,"Tate County, Mississippi",B01003_001,28419,
28139,"Tippah County, Mississippi",B01003_001,21976,
28141,"Tishomingo County, Mississippi",B01003_001,19396,
28143,"Tunica County, Mississippi",B01003_001,9807,
28145,"Union County, Mississippi",B01003_001,28578,
28147,"Walthall County, Mississippi",B01003_001,14423,
28149,"Warren County, Mississippi",B01003_001,46030,
28151,"Washington County, Mississippi",B01003_001,45072,
28153,"Wayne County, Mississippi",B01003_001,20344,
28155,"Webster County, Mississippi",B01003_001,9727,
28157,"Wilkinson County, Mississippi",B01003_001,8727,
28159,"Winston County, Mississippi",B01003_001,18116,
28161,"Yalobusha County, Mississippi",B01003_001,12276,
28163,"Yazoo County, Mississippi",B01003_001,28511,
29001,"Adair County, Missouri",B01003_001,25468,
29003,"Andrew County, Missouri",B01003_001,17554,
29005,"Atchison County, Missouri",B01003_001,5180,
29007,"Audrain County, Missouri",B01003_001,25336,
29009,"Barry County, Missouri",B01003_001,35615,
29011,"Barton County, Missouri",B01003_001,11732,
29013,"Bates County, Missouri",B01003_001,16282,
29015,"Benton County, Missouri",B01003_001,19305,
29017,"Bollinger County, Missouri",B01003_001,12181,
29019,"Boone County, Missouri",B01003_001,179704,
29021,"Buchanan County, Missouri",B01003_001,87904,
29023,"Butler County, Missouri",B01003_001,42570,
29025,"Caldwell County, Missouri",B01003_001,9052,
29027,"Callaway County, Missouri",B01003_001,44944,
29029,"Camden County, Missouri",B01003_001,45823,
29031,"Cape Girardeau County, Missouri",B01003_001,78834,
29033,"Carroll County, Missouri",B01003_001,8723,
29035,"Carter County, Missouri",B01003_001,6085,
29037,"Cass County, Missouri",B01003_001,104687,
29039,"Cedar County, Missouri",B01003_001,14144,
29041,"Chariton County, Missouri",B01003_001,7449,
29043,"Christian County, Missouri",B01003_001,87324,
29045,"Clark County, Missouri",B01003_001,6783,
29047,"Clay County, Missouri",B01003_001,246480,
29049,"Clinton County, Missouri",B01003_001,20503,
29051,"Cole County, Missouri",B01003_001,76630,
29053,"Cooper County, Missouri",B01003_001,17522,
29055,"Crawford County, Missouri",B01003_001,23984,
29057,"Dade County, Missouri",B01003_001,7571,
29059,"Dallas County, Missouri",B01003_001,16841,
29061,"Daviess County, Missouri",B01003_001,8294,
29063,"DeKalb County, Missouri",B01003_001,11872,
29065,"Dent County, Missouri",B01003_001,15518,
29067,"Douglas County, Missouri",B01003_001,13335,
29069,"Dunklin County, Missouri",B01003_001,29657,
29071,"Franklin County, Missouri",B01003_001,103629,
29073,"Gasconade County, Missouri",B01003_001,14673,
29075,"Gentry County, Missouri",B01003_001,6576,
29077,"Greene County, Missouri",B01003_001,291574,
29079,"Grundy County, Missouri",B01003_001,9885,
29081,"Harrison County, Missouri",B01003_001,8427,
29083,"Henry County, Missouri",B01003_001,21854,
29085,"Hickory County, Missouri",B01003_001,9452,
29087,"Holt County, Missouri",B01003_001,4374,
29089,"Howard County, Missouri",B01003_001,10022,
29091,"Howell County, Missouri",B01003_001,40130,
29093,"Iron County, Missouri",B01003_001,10150,
29095,"Jackson County, Missouri",B01003_001,700733,
29097,"Jasper County, Missouri",B01003_001,120528,
29099,"Jefferson County, Missouri",B01003_001,224777,
29101,"Johnson County, Missouri",B01003_001,53948,
29103,"Knox County, Missouri",B01003_001,3948,
29105,"Laclede County, Missouri",B01003_001,35680,
29107,"Lafayette County, Missouri",B01003_001,32697,
29109,"Lawrence County, Missouri",B01003_001,38241,
29111,"Lewis County, Missouri",B01003_001,9898,
29113,"Lincoln County, Missouri",B01003_001,57590,
29115,"Linn County, Missouri",B01003_001,12004,
29117,"Livingston County, Missouri",B01003_001,14969,
29119,"McDonald County, Missouri",B01003_001,22882,
29121,"Macon County, Missouri",B01003_001,15154,
29123,"Madison County, Missouri",B01003_001,12176,
29125,"Maries County, Missouri",B01003_001,8791,
29127,"Marion County, Missouri",B01003_001,28572,
29129,"Mercer County, Missouri",B01003_001,3623,
29131,"Miller County, Missouri",B01003_001,25369,
29133,"Mississippi County, Missouri",B01003_001,13328,
29135,"Moniteau County, Missouri",B01003_001,15907,
29137,"Monroe County, Missouri",B01003_001,8630,
29139,"Montgomery County, Missouri",B01003_001,11414,
29141,"Morgan County, Missouri",B01003_001,20438,
29143,"New Madrid County, Missouri",B01003_001,17275,
29145,"Newton County, Missouri",B01003_001,58288,
29147,"Nodaway County, Missouri",B01003_001,22199,
29149,"Oregon County, Missouri",B01003_001,10561,
29151,"Osage County, Missouri",B01003_001,13613,
29153,"Ozark County, Missouri",B01003_001,9138,
29155,"Pemiscot County, Missouri",B01003_001,16330,
29157,"Perry County, Missouri",B01003_001,19227,
29159,"Pettis County, Missouri",B01003_001,42421,
29161,"Phelps County, Missouri",B01003_001,44587,
29163,"Pike County, Missouri",B01003_001,18158,
29165,"Platte County, Missouri",B01003_001,102848,
29167,"Polk County, Missouri",B01003_001,32031,
29169,"Pulaski County, Missouri",B01003_001,52359,
29171,"Putnam County, Missouri",B01003_001,4746,
29173,"Ralls County, Missouri",B01003_001,10258,
29175,"Randolph County, Missouri",B01003_001,24769,
29177,"Ray County, Missouri",B01003_001,22900,
29179,"Reynolds County, Missouri",B01003_001,6274,
29181,"Ripley County, Missouri",B01003_001,13484,
29183,"St. Charles County, Missouri",B01003_001,398472,
29185,"St. Clair County, Missouri",B01003_001,9455,
29186,"Ste. Genevieve County, Missouri",B01003_001,17887,
29187,"St. Francois County, Missouri",B01003_001,66653,
29189,"St. Louis County, Missouri",B01003_001,996179,
29195,"Saline County, Missouri",B01003_001,22932,
29197,"Schuyler County, Missouri",B01003_001,4550,
29199,"Scotland County, Missouri",B01003_001,4923,
29201,"Scott County, Missouri",B01003_001,38538,
29203,"Shannon County, Missouri",B01003_001,8207,
29205,"Shelby County, Missouri",B01003_001,5975,
29207,"Stoddard County, Missouri",B01003_001,29255,
29209,"Stone County, Missouri",B01003_001,31875,
29211,"Sullivan County, Missouri",B01003_001,6163,
29213,"Taney County, Missouri",B01003_001,55563,
29215,"Texas County, Missouri",B01003_001,25518,
29217,"Vernon County, Missouri",B01003_001,20560,
29219,"Warren County, Missouri",B01003_001,35090,
29221,"Washington County, Missouri",B01003_001,24819,
29223,"Wayne County, Missouri",B01003_001,13058,
29225,"Webster County, Missouri",B01003_001,39127,
29227,"Worth County, Missouri",B01003_001,2001,
29229,"Wright County, Missouri",B01003_001,18256,
29510,"St. Louis city, Missouri",B01003_001,304709,
30001,"Beaverhead County, Montana",B01003_001,9454,
30003,"Big Horn County, Montana",B01003_001,13302,
30005,"Blaine County, Montana",B01003_001,6698,
30007,"Broadwater County, Montana",B01003_001,6080,
30009,"Carbon County, Montana",B01003_001,10689,
30011,"Carter County, Montana",B01003_001,1305,135
30013,"Cascade County, Montana",B01003_001,81576,
30015,"Chouteau County, Montana",B01003_001,5731,
30017,"Custer County, Montana",B01003_001,11563,
30019,"Daniels County, Montana",B01003_001,1705,160
30021,"Dawson County, Montana",B01003_001,8824,
30023,"Deer Lodge County, Montana",B01003_001,9153,
30025,"Fallon County, Montana",B01003_001,2975,196
30027,"Fergus County, Montana",B01003_001,11167,
30029,"Flathead County, Montana",B01003_001,102001,
30031,"Gallatin County, Montana",B01003_001,111401,
30033,"Garfield County, Montana",B01003_001,1051,150
30035,"Glacier County, Montana",B01003_001,13706,
30037,"Golden Valley County, Montana",B01003_001,814,120
30039,"Granite County, Montana",B01003_001,3325,
30041,"Hill County, Montana",B01003_001,16422,
30043,"Jefferson County, Montana",B01003_001,12069,
30045,"Judith Basin County, Montana",B01003_001,1968,
30047,"Lake County, Montana",B01003_001,30383,
30049,"Lewis and Clark County, Montana",B01003_001,68714,
30051,"Liberty County, Montana",B01003_001,2455,186
30053,"Lincoln County, Montana",B01003_001,19845,
30055,"McCone County, Montana",B01003_001,1826,163
30057,"Madison County, Montana",B01003_001,8530,
30059,"Meagher County, Montana",B01003_001,1795,186
30061,"Mineral County, Montana",B01003_001,4330,
30063,"Missoula County, Montana",B01003_001,119062,
30065,"Musselshell County, Montana",B01003_001,4682,174
30067,"Park County, Montana",B01003_001,16513,
30069,"Petroleum County, Montana",B01003_001,464,102
30071,"Phillips County, Montana",B01003_001,4032,
30073,"Pondera County, Montana",B01003_001,5911,
30075,"Powder River County, Montana",B01003_001,1634,135
30077,"Powell County, Montana",B01003_001,6843,
30079,"Prairie County, Montana",B01003_001,1162,143
30081,"Ravalli County, Montana",B01003_001,43424,
30083,"Richland County, Montana",B01003_001,11097,
30085,"Roosevelt County, Montana",B01003_001,11091,
30087,"Rosebud County, Montana",B01003_001,9065,
30089,"Sanders County, Montana",B01003_001,11804,
30091,"Sheridan County, Montana",B01003_001,3389,160
